,time,text,user_name,user_location,retweet_cnt,favorite_cnt,hashtags,user_mentions,is_retweet
629,2021-03-08 16:06:07,"There are two types of girls in the world, @Gymshark and then @lululemon .... I am both!",jessssicapooley,"Toledo, OH",0,0,[],"['Gymshark', 'lululemon']",False
630,2021-03-08 16:04:47,Would you consider DMing me with your plans to address your woeful 34.7% gender pay gap? I'd rather see that than a… https://t.co/HnIWgv4TSr,Beth_Upton,United Kingdom,0,0,[],[],False
631,2021-03-08 16:03:31,"RT @ilyerene: yeri-nim!

thank you for being a good inspiration to lululemon for your bright and healthy image.

(we) sincerely wish you a…",sonagee_,,173,0,[],['ilyerene'],True
632,2021-03-08 16:03:17,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,9Swilliams,,2942,0,[],['bessbell'],True
633,2021-03-08 16:02:55,Check out this listing I just added to my #Poshmark closet: Lululemon Adapted State Jogger Cassis Size 6.… https://t.co/iKGcYu5X3O,ACHENACTION,Port-au-Prince Haiti,0,0,['Poshmark'],[],False
634,2021-03-08 16:02:08,@lululemon no international women’s day sale? 🥺,erinham4,"Maryland, USA",0,2,[],['lululemon'],False
635,2021-03-08 16:01:40,"@carolynh810 Send us a private message, we'd love to share what we're up to this year.",lululemon,"Vancouver, BC",0,0,[],['carolynh810'],False
636,2021-03-08 16:01:18,"Gently used Lululemon for your Monday feed 🍋😌
———
♻️GENTLY USED♻️
Brown and blue 10 $45
Tee S $22
Phone case $5… https://t.co/jcmHVoIbd7",PCBrookfield,16750 W Bluemound Rd,0,0,[],[],False
637,2021-03-08 15:59:33,"The Complete Home Gym Giveaway Featuring Peloton Bike+, Mirror, Lululemon &amp; More | Mashable Shop… https://t.co/iMZiHeaP6C",DoreenLamoureux,Canada,0,0,[],[],False
638,2021-03-08 15:58:36,@lululemon_girl Dm for promo❣️❣️🖤 https://t.co/V44rZnxrTw,Onlyfan58161281,,0,1,[],['lululemon_girl'],False
639,2021-03-08 15:56:58,I want a lululemon backpack for the gym but they don’t look as durable as north face.,pheenix_,DMV,0,0,[],[],False
640,2021-03-08 15:56:05,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,delovelyest,the palace of winds,2942,0,[],['bessbell'],True
641,2021-03-08 15:55:11,jason bought me lululemon leggings for our anniversary and it’s my first time exercising with them since i hurt my… https://t.co/zJQSYqItfU,sheepyspeep,she/her,0,6,[],[],False
642,2021-03-08 15:54:25,@srfn_fitness @lululemon Wow you’re becoming an influencer. I’m going to have to wear a disguise at the park now.,AlishaKommared1,"Encino, Los Angeles",0,0,[],"['srfn_fitness', 'lululemon']",False
643,2021-03-08 15:53:49,"RT @ilyerene: yeri-nim!

thank you for being a good inspiration to lululemon for your bright and healthy image.

(we) sincerely wish you a…",imsoftforseulgi,she/her,173,0,[],['ilyerene'],True
644,2021-03-08 15:53:44,@dontlickchalk @srfn_fitness @me_teaor @lululemon @RLaureen1 @1scrummymummy That’s the spirit 🤛🤛,Brent06121,"Winnipeg, Manitoba",0,1,[],"['dontlickchalk', 'srfn_fitness', 'me_teaor', 'lululemon', 'RLaureen1', '1scrummymummy']",False
645,2021-03-08 15:51:09,@gabby_UCMaroon @lululemon 😂🤣 funniest part I didn't know he was shirtless in his profile pic.  Several called him… https://t.co/H5iZk4KVzh,srfn_fitness,"Los Angeles, CA",0,0,[],"['gabby_UCMaroon', 'lululemon']",False
646,2021-03-08 15:48:58,@srfn_fitness @lululemon I guess he was looking quite a bit to grow tired...,gabby_UCMaroon,Chicago via South Texas,0,2,[],"['srfn_fitness', 'lululemon']",False
647,2021-03-08 15:42:47,Check out this listing I just found on #Poshmark: LULULEMON • Black Dance Studio Lined Pants Sz 8.… https://t.co/wfFcLCHjSh,Heather60425113,,0,0,['Poshmark'],[],False
648,2021-03-08 15:42:31,"⠀
flexing my birthday gift from the one and only lululemon! a booster to my energy for every Pilates session, thank… https://t.co/aQKGIJ8o0I",yierim,VD.,0,0,[],[],False
649,2021-03-08 15:41:10,"@TheMaxwellDemo1 @srfn_fitness @paynter_craig @lululemon Omg.  I read that as ""used"" not ""usd"" - which made it even funnier (to me).",Pjazzie1,,0,2,[],"['TheMaxwellDemo1', 'srfn_fitness', 'paynter_craig', 'lululemon']",False
650,2021-03-08 15:38:52,@imaliwaller That store walked so Lululemon and athleta could run. Also they would have made a killing this past year.,rach_art,Boston-ish,0,1,[],['imaliwaller'],False
651,2021-03-08 15:38:19,"@SenatorSinema ACT LIKE AN ADULT......
""Sinema didn't just vote to keep poverty wages in place — she actually dress… https://t.co/IN9YDOSAWv",TerryRosales1,"Tucson, AZ",1,6,[],['SenatorSinema'],False
652,2021-03-08 15:37:09,@paynter_craig @srfn_fitness @lululemon I think he secretly wants to see more of your abs and cars.,TheBlueBear_cgy,"Calgary, Alberta",0,1,[],"['paynter_craig', 'srfn_fitness', 'lululemon']",False
653,2021-03-08 15:34:19,@srfn_fitness @paynter_craig @lululemon Just keep doing what you do brother. Mentally I'm in a good place. Physical… https://t.co/hlskaUi3wQ,jnorthern29,"Clyde, NC",0,3,[],"['srfn_fitness', 'paynter_craig', 'lululemon']",False
654,2021-03-08 15:32:19,@jnorthern29 @paynter_craig @lululemon I love this! How can I/we help motivate you more???,srfn_fitness,"Los Angeles, CA",0,7,[],"['jnorthern29', 'paynter_craig', 'lululemon']",False
655,2021-03-08 15:31:30,"@paynter_craig @srfn_fitness @lululemon A $5 giveaway would be worth it. For me, it's not all about the prizes. It'… https://t.co/Rs1rTDOQqb",jnorthern29,"Clyde, NC",0,14,[],"['paynter_craig', 'srfn_fitness', 'lululemon']",False
656,2021-03-08 15:30:00,"wrote ""How to Clean a Lululemon Yoga Mat"" https://t.co/Q2N9AyGTDw 

#yogaexercise #yogaworkout #workingout… https://t.co/qRTCbeGKCm",Maroonsista,Chicago,2,1,"['yogaexercise', 'yogaworkout', 'workingout']",[],False
657,2021-03-08 15:26:42,"@SenatorSinema “Sinema didn’t just vote to keep poverty wages in place — she actually dressed up, carrying a Lulule… https://t.co/1lEXLwelyF",TheJanEnnis,,14,293,[],['SenatorSinema'],False
658,2021-03-08 15:26:31,@2twitR @paynter_craig @lululemon I'm almost over it,srfn_fitness,"Los Angeles, CA",0,0,[],"['2twitR', 'paynter_craig', 'lululemon']",False
659,2021-03-08 15:25:04,Check out this listing I just added to my #Poshmark closet: Lululemon Presence Of Mind Drape Fleece Lined Wrap.… https://t.co/bp3aANEpaY,jodellefit,Southwest Missouri,0,0,['Poshmark'],[],False
660,2021-03-08 15:23:42,@dontlickchalk @me_teaor @lululemon @Brent06121 @RLaureen1 @1scrummymummy Damn!! I love this!,srfn_fitness,"Los Angeles, CA",0,3,[],"['dontlickchalk', 'me_teaor', 'lululemon', 'Brent06121', 'RLaureen1', '1scrummymummy']",False
661,2021-03-08 15:23:40,@lululemon how are you celebrating #InternationalWomensDay this year?! Discount available in store?,carolynh810,,0,0,['InternationalWomensDay'],['lululemon'],False
662,2021-03-08 15:23:19,"@lululemon @vvmg14 It seems sad, in a year where women have been impacted the most in regards to work and home life… https://t.co/3ZC9KVTZ9Y",kilowitt,,0,4,[],"['lululemon', 'vvmg14']",False
663,2021-03-08 15:23:18,@paynter_craig @srfn_fitness @lululemon You jelly?,Stagger53208596,Hell,0,0,[],"['paynter_craig', 'srfn_fitness', 'lululemon']",False
664,2021-03-08 15:22:05,@lululemon kinda disappointed you’re not having your international women’s day sale this year...could of done an online version or something,megannefi,,0,0,[],['lululemon'],False
665,2021-03-08 15:19:13,something about yeri walking around with the same lululemon bag that every girl in LA has feels so funny,beso_tae,20+ only!,0,0,[],[],False
666,2021-03-08 15:18:28,Check out this listing I just added to my #Poshmark closet: Lululemon Sleeveless Cowl Neck Yoga Tank Medium.… https://t.co/WHiIp6GRtY,TiffzTreasurez,"New Jersey, USA",0,0,['Poshmark'],[],False
667,2021-03-08 15:16:54,"@vvmg14 Send us a private message, we'd be happy to update you on how we'll be celebrating International Women's Day this year.",lululemon,"Vancouver, BC",0,0,[],['vvmg14'],False
668,2021-03-08 15:16:48,"@kayla_ashtyn We've got fresh hues on deck for spring, and recommend keeping up through our notification emails to… https://t.co/cpp8hwkUra",lululemon,"Vancouver, BC",0,0,[],['kayla_ashtyn'],False
669,2021-03-08 15:10:25,"RT @yerimnews: [IG] 210308 - YERI (yerimiese) updated! 

“a birthday gift from @.lululemon 🤍thank you it always give me strength when i wor…",YReveLuv_,she/her,54,0,[],['yerimnews'],True
670,2021-03-08 15:07:03,@MrEricGrayskull @paynter_craig @srfn_fitness @lululemon LMFAO 😂,PamelaSue_333,The Twilight Zone,0,2,[],"['MrEricGrayskull', 'paynter_craig', 'srfn_fitness', 'lululemon']",False
671,2021-03-08 15:04:47,"Dear @lululemon -

I need a zip front sports bra for the healing period after reconstruction/revision. 

Which should I order?
Thx.",_relentless,Texas,0,0,[],['lululemon'],False
672,2021-03-08 15:03:03,"RT @yerimnews: [IG] 210308 - YERI (yerimiese) updated! 

“a birthday gift from @.lululemon 🤍thank you it always give me strength when i wor…",yerihoodgirl,,54,0,[],['yerimnews'],True
673,2021-03-08 15:01:13,@lululemon Okayyy but can we get more colors pleaseeee❤️,kayla_ashtyn,"Dallas, TX",0,0,[],['lululemon'],False
674,2021-03-08 15:00:59,"a birthday gift from @.lululemon 🤍thank you it always give me strength when i work out ! @.lululemonkr
 https://t.co/5GsOk8dvrA",turptle,,0,0,[],[],False
675,2021-03-08 15:00:12,@Almiightyx92 You learn something new every day.,lululemon,"Vancouver, BC",0,1,[],['Almiightyx92'],False
676,2021-03-08 14:58:27,RT @GoddamnGlenn: @BillyBaldwin @SenatorSinema Carrying her nice big Lululemon bag while doing so 💰,mariapcalavia,,6,0,[],"['GoddamnGlenn', 'BillyBaldwin', 'SenatorSinema']",True
677,2021-03-08 14:55:12,"RT @ilyerene: yeri-nim!

thank you for being a good inspiration to lululemon for your bright and healthy image.

(we) sincerely wish you a…",kimmeee03,,173,0,[],['ilyerene'],True
678,2021-03-08 14:54:40,Who woulda known @lululemon boxers were so comfy 🤯,Almiightyx92,,0,0,[],['lululemon'],False
679,2021-03-08 14:54:17,@vvmg14 @lululemon Neither,_chanzzz,,0,0,[],"['vvmg14', 'lululemon']",False
680,2021-03-08 14:54:13,@srfn_fitness @lululemon I don’t think I ever saw any of your promotions here Steve,jtahoejoe,"Truckee, CA",0,0,[],"['srfn_fitness', 'lululemon']",False
681,2021-03-08 14:53:22,RT @srfn_fitness: I promoted ALO YOGA clothes  and @lululemon sent me some cool things.  They  are going to give me a $500 gift card for th…,jtahoejoe,"Truckee, CA",16,0,[],"['srfn_fitness', 'lululemon']",True
682,2021-03-08 14:53:09,@kayla_ashtyn It's the Swift fabric for us.,lululemon,"Vancouver, BC",1,0,[],['kayla_ashtyn'],False
683,2021-03-08 14:52:54,@lululemon Ran my best 5k in Surge joggers ...so thank YOU 🙏🏾,BayStBaller1,,0,0,[],['lululemon'],False
684,2021-03-08 14:52:26,@_chanzzz @lululemon Will there be a discount at the stores?,vvmg14,"Massachusetts, USA",0,0,[],"['_chanzzz', 'lululemon']",False
685,2021-03-08 14:52:08,@BayStBaller1 Right back at you.,lululemon,"Vancouver, BC",0,0,[],['BayStBaller1'],False
686,2021-03-08 14:50:54,My new obsession is Lululemon skirts,kayla_ashtyn,"Dallas, TX",0,2,[],[],False
687,2021-03-08 14:48:52,God damn I love lululemon,BayStBaller1,,0,2,[],[],False
688,2021-03-08 14:48:42,Like if your kid would be better mentally in school five days a week? I'm all for it. Provided your Karen ass stays… https://t.co/KKLn6yNgGZ,fourlittlebees,the NY you don’t think exists,0,2,[],[],False
689,2021-03-08 14:45:49,"RT @flipazblue: “Sinema didn’t just vote to keep poverty wages in place — she actually dressed up, carrying a Lululemon bag, and brought a…",jeffrodenkirch,Tucson: where dreams go to die,10,0,[],['flipazblue'],True
690,2021-03-08 14:44:55,"A birthday gift from lululemon 💜
Thank you! It always give me strength when I work out! 

[#뚜yerm #Yeri #예리] https://t.co/zCyHy2NInB",Yerixse,ENG | NSA | #highkeys,0,1,"['뚜yerm', 'Yeri', '예리']",[],False
691,2021-03-08 14:41:55,"RT @yerimnews: [IG] 210308 - YERI (yerimiese) updated! 

“a birthday gift from @.lululemon 🤍thank you it always give me strength when i wor…",rayzontluvies,fangirl,54,0,[],['yerimnews'],True
692,2021-03-08 14:41:08,Last year I took my mom to yoga at lululemon and there were treats after for international women's day. She asked w… https://t.co/WemoOdN9u1,jvgabel,,0,3,[],[],False
693,2021-03-08 14:38:05,"@paynter_craig @srfn_fitness @lululemon Then why are you here, Craig?",OhOEvie,,0,3,[],"['paynter_craig', 'srfn_fitness', 'lululemon']",False
694,2021-03-08 14:31:23,RT @diamondanii: Need a new pair of Lulus today👏🏼 Who’s stepping up to be my lululemon bitch ? I know some of you are OBSESSED with legging…,rt_another,,30,0,[],['diamondanii'],True
695,2021-03-08 14:30:01,"wrote ""How to Clean a Lululemon Yoga Mat"" https://t.co/S52fLnkDJC 

#yogaexercise #yogaworkout #workingout… https://t.co/7uGwkL11Np",BlackHealthNews,Chicago,1,0,"['yogaexercise', 'yogaworkout', 'workingout']",[],False
696,2021-03-08 14:29:50,"RT @ilyerene: [yerimiese] #RedVelvet @RVsmtown 

a birthday gift from @.lululemon 🤍thank you. (your products) always give me strength while…",AlisonPhoenix1,190426 | 191126,132,0,['RedVelvet'],"['ilyerene', 'RVsmtown']",True
697,2021-03-08 14:29:14,"RT @ilyerene: yeri-nim!

thank you for being a good inspiration to lululemon for your bright and healthy image.

(we) sincerely wish you a…",AlisonPhoenix1,190426 | 191126,173,0,[],['ilyerene'],True
698,2021-03-08 14:23:12,"RT @ilyerene: [yerimiese] #RedVelvet @RVsmtown 

a birthday gift from @.lululemon 🤍thank you. (your products) always give me strength while…",gorgeousiwon,,132,0,['RedVelvet'],"['ilyerene', 'RVsmtown']",True
699,2021-03-08 14:23:05,"RT @yerimnews: [IG] 210308 - YERI (yerimiese) updated! 

“a birthday gift from @.lululemon 🤍thank you it always give me strength when i wor…",urmyflwr,jhsywwdn,54,0,[],['yerimnews'],True
700,2021-03-08 14:22:44,@QuieroTacoBelle @makarov__ @lululemon ---shit i might be. they sound similar and I think I watched sth from the sa… https://t.co/ckPLHhBlna,merilerile,,0,0,[],"['QuieroTacoBelle', 'makarov__', 'lululemon']",False
701,2021-03-08 14:20:49,@lululemon Sent ☺️,athletikaty,Instagram @athletikaty,0,0,[],['lululemon'],False
702,2021-03-08 14:20:30,@paynter_craig @srfn_fitness @lululemon The adult way would’ve been not to announce your departure but simply leave… https://t.co/a4gJMPmvfr,LbudisaLila,US,0,13,[],"['paynter_craig', 'srfn_fitness', 'lululemon']",False
703,2021-03-08 14:17:15,"RT @ilyerene: yeri-nim!

thank you for being a good inspiration to lululemon for your bright and healthy image.

(we) sincerely wish you a…",kangsseulrene,🇲🇾,173,0,[],['ilyerene'],True
704,2021-03-08 14:12:31,"RT @yerimnews: [IG] 210308 - YERI (yerimiese) updated! 

“a birthday gift from @.lululemon 🤍thank you it always give me strength when i wor…",forevelvet,1.00 👑,54,0,[],['yerimnews'],True
705,2021-03-08 14:12:19,@merilerile @makarov__ @lululemon lol you're thinking of lularoe,QuieroTacoBelle,✶✶✶✶,0,0,[],"['merilerile', 'makarov__', 'lululemon']",False
706,2021-03-08 14:11:50,"RT @yerimnews: [IG] 210308 - YERI (yerimiese) updated! 

“a birthday gift from @.lululemon 🤍thank you it always give me strength when i wor…",miladontknow,(s)pain. she/her. 20 ,54,0,[],['yerimnews'],True
707,2021-03-08 14:11:22,"RT @yerimnews: [IG] 210308 - YERI (yerimiese) updated! 

“a birthday gift from @.lululemon 🤍thank you it always give me strength when i wor…",PudgiiB,Republic of the Philippines,54,0,[],['yerimnews'],True
708,2021-03-08 14:11:04,RT @bessbell: I am insane and zoomed in on another picture of her carrying and in the spirit of Edward R. Murrow-level journalism I'm humbl…,Lowkey_naruto,,2942,0,[],['bessbell'],True
709,2021-03-08 14:10:39,"RT @yerimnews: [IG] 210308 - YERI (yerimiese) updated! 

“a birthday gift from @.lululemon 🤍thank you it always give me strength when i wor…",lune_seulbae,🐰🐻🐹🐣🐢 // 🐢🐱🐿️🙉,54,0,[],['yerimnews'],True
710,2021-03-08 14:09:15,"RT @ilyerene: yeri-nim!

thank you for being a good inspiration to lululemon for your bright and healthy image.

(we) sincerely wish you a…",mayme_wl,ดาวพลูโต,173,0,[],['ilyerene'],True
711,2021-03-08 14:08:10,"RT @ilyerene: yeri-nim!

thank you for being a good inspiration to lululemon for your bright and healthy image.

(we) sincerely wish you a…",cranberryeri,,173,0,[],['ilyerene'],True
712,2021-03-08 14:04:00,"RT @yerimnews: [IG] 210308 - YERI (yerimiese) updated! 

“a birthday gift from @.lululemon 🤍thank you it always give me strength when i wor…",RVWindterz,,54,0,[],['yerimnews'],True
713,2021-03-08 14:03:12,"RT @yerimnews: [IG] 210308 - YERI (yerimiese) updated! 

“a birthday gift from @.lululemon 🤍thank you it always give me strength when i wor…",cranberryeri,,54,0,[],['yerimnews'],True
714,2021-03-08 14:01:02,@_chanzzz We see your private message and have responded. Let us know if you have any other questions.,lululemon,"Vancouver, BC",0,0,[],['_chanzzz'],False
715,2021-03-08 14:00:23,"RT @ilyerene: yeri-nim!

thank you for being a good inspiration to lululemon for your bright and healthy image.

(we) sincerely wish you a…",myirenebae,,173,0,[],['ilyerene'],True
716,2021-03-08 13:59:48,"RT @ilyerene: [yerimiese] #RedVelvet @RVsmtown 

a birthday gift from @.lululemon 🤍thank you. (your products) always give me strength while…",_SherryKISS_,Thailand is waiting for,132,0,['RedVelvet'],"['ilyerene', 'RVsmtown']",True
717,2021-03-08 13:59:17,"RT @yerimnews: [IG] 210308 - YERI (yerimiese) updated! 

“a birthday gift from @.lululemon 🤍thank you it always give me strength when i wor…",maemeluv,Philippines,54,0,[],['yerimnews'],True
718,2021-03-08 13:57:37,"RT @ilyerene: [yerimiese] #RedVelvet @RVsmtown 

a birthday gift from @.lululemon 🤍thank you. (your products) always give me strength while…",diva_acm,"Jakarta - Bandung, Indonesia",132,0,['RedVelvet'],"['ilyerene', 'RVsmtown']",True
719,2021-03-08 13:57:04,"RT @yerimnews: [IG] 210308 - YERI (yerimiese) updated! 

“a birthday gift from @.lululemon 🤍thank you it always give me strength when i wor…",Pareefill,,54,0,[],['yerimnews'],True
720,2021-03-08 13:56:54,"RT @ilyerene: yeri-nim!

thank you for being a good inspiration to lululemon for your bright and healthy image.

(we) sincerely wish you a…",sica_eclare,"The Reve Festival, Kwangya",173,0,[],['ilyerene'],True
721,2021-03-08 13:55:52,"RT @ilyerene: yeri-nim!

thank you for being a good inspiration to lululemon for your bright and healthy image.

(we) sincerely wish you a…",Only4ReVel,RV's Heart,173,0,[],['ilyerene'],True
722,2021-03-08 13:55:15,"RT @ilyerene: yeri-nim!

thank you for being a good inspiration to lululemon for your bright and healthy image.

(we) sincerely wish you a…",Yerim_30599,Red Room,173,0,[],['ilyerene'],True
723,2021-03-08 13:53:27,"RT @ilyerene: yeri-nim!

thank you for being a good inspiration to lululemon for your bright and healthy image.

(we) sincerely wish you a…",JackDeDaniel,KIMTAEYEON | KIMYERIM | JOYURI,173,0,[],['ilyerene'],True
724,2021-03-08 13:53:07,"RT @yerimnews: [IG] 210308 - YERI (yerimiese) updated! 

“a birthday gift from @.lululemon 🤍thank you it always give me strength when i wor…",baemymy,Democratic People's Republic o,54,0,[],['yerimnews'],True
725,2021-03-08 13:52:42,@lululemon will there be an IWD discount online?,_chanzzz,,0,0,[],['lululemon'],False
726,2021-03-08 13:52:25,"RT @yerimnews: [IG] 210308 - YERI (yerimiese) updated! 

“a birthday gift from @.lululemon 🤍thank you it always give me strength when i wor…",mctubbish,,54,0,[],['yerimnews'],True
727,2021-03-08 13:51:40,"RT @ilyerene: [yerimiese] #RedVelvet @RVsmtown 

a birthday gift from @.lululemon 🤍thank you. (your products) always give me strength while…",paaaarksooyoung,red room,132,0,['RedVelvet'],"['ilyerene', 'RVsmtown']",True
728,2021-03-08 13:51:25,"@Ukura_ Send us a private message, we'd love to learn more about what you're seeing.",lululemon,"Vancouver, BC",0,0,[],['Ukura_'],False
729,2021-03-08 13:49:30,"The gyms are opening today so you know what that means!!!! I’m putting on my Lululemon’s, lacing up my Hoka’s, and… https://t.co/BXnLeeddk3",s_dunn12,,0,7,[],[],False
730,2021-03-08 13:48:02,"RT @yerimnews: [IG] 210308 - YERI (yerimiese) updated! 

“a birthday gift from @.lululemon 🤍thank you it always give me strength when i wor…",PurpYR1,,54,0,[],['yerimnews'],True
731,2021-03-08 13:47:34,"RT @yerimnews: [IG] 210308 - YERI (yerimiese) updated! 

“a birthday gift from @.lululemon 🤍thank you it always give me strength when i wor…",mrchjn,IO น้องเยริ/Nanazen ,54,0,[],['yerimnews'],True
732,2021-03-08 13:47:23,"RT @yerimnews: [IG] 210308 - YERI (yerimiese) updated! 

“a birthday gift from @.lululemon 🤍thank you it always give me strength when i wor…",diva_acm,"Jakarta - Bandung, Indonesia",54,0,[],['yerimnews'],True
733,2021-03-08 13:47:19,"RT @yerimnews: [IG] 210308 - YERI (yerimiese) updated! 

“a birthday gift from @.lululemon 🤍thank you it always give me strength when i wor…",starrkth,⠀oh this ground feels so heavier i am singing by       ⠀myself 먼 훗날 내가 웃게 되면 말할게 그랬었다고 ☆,54,0,[],['yerimnews'],True
734,2021-03-08 13:47:04,"RT @yerimnews: [IG] 210308 - YERI (yerimiese) updated! 

“a birthday gift from @.lululemon 🤍thank you it always give me strength when i wor…",vyerime,revan’s sweetie gurl.,54,0,[],['yerimnews'],True
735,2021-03-08 13:46:46,"RT @ilyerene: yeri-nim!

thank you for being a good inspiration to lululemon for your bright and healthy image.

(we) sincerely wish you a…",rv_aisaisyah,,173,0,[],['ilyerene'],True
736,2021-03-08 13:46:06,"RT @yerimnews: [IG] 210308 - YERI (yerimiese) updated! 

“a birthday gift from @.lululemon 🤍thank you it always give me strength when i wor…",jinjuiese,🐢🐯,54,0,[],['yerimnews'],True
737,2021-03-08 13:45:25,"RT @yerimnews: [IG] 210308 - YERI (yerimiese) updated! 

“a birthday gift from @.lululemon 🤍thank you it always give me strength when i wor…",kakaiBAEbe,,54,0,[],['yerimnews'],True
738,2021-03-08 13:45:04,a birthday gift from lululemon 🤍thank you it always give me strength when i work out !  https://t.co/m39Lv4X4Y8,perimiese,The Wonkas in erfolgs,0,0,[],[],False
739,2021-03-08 13:44:57,"RT @yerimnews: [IG] 210308 - YERI (yerimiese) updated! 

“a birthday gift from @.lululemon 🤍thank you it always give me strength when i wor…",lyonrv0210,,54,0,[],['yerimnews'],True
740,2021-03-08 13:44:42,"RT @yerimnews: [IG] 210308 - YERI (yerimiese) updated! 

“a birthday gift from @.lululemon 🤍thank you it always give me strength when i wor…",myirenebae,,54,0,[],['yerimnews'],True
741,2021-03-08 13:44:15,"RT @yerimnews: [IG] 210308 - YERI (yerimiese) updated! 

“a birthday gift from @.lululemon 🤍thank you it always give me strength when i wor…",_justrv,,54,0,[],['yerimnews'],True
742,2021-03-08 13:43:59,"RT @yerimnews: [IG] 210308 - YERI (yerimiese) updated! 

“a birthday gift from @.lululemon 🤍thank you it always give me strength when i wor…",yerimiesecret,"yrluvs, one it",54,0,[],['yerimnews'],True
743,2021-03-08 13:43:58,"RT @yerimnews: [IG] 210308 - YERI (yerimiese) updated! 

“a birthday gift from @.lululemon 🤍thank you it always give me strength when i wor…",yongrimiese,🐢💜,54,0,[],['yerimnews'],True
744,2021-03-08 13:43:47,"RT @yerimnews: [IG] 210308 - YERI (yerimiese) updated! 

“a birthday gift from @.lululemon 🤍thank you it always give me strength when i wor…",yerimitsu,"⠀ 
⠀ ⠀┈┈ ୨୧*
⠀ ⠀⠀ ⠀⠀ ⠀ 𝐌𝐂𝐌𝐗𝐂𝐈𝐗 

⠀ ⠀김⠀ ⠀A petite fairy
⠀ ⠀예⠀ ⠀was born to be gorgeus girl
⠀ ⠀림⠀ ⠀named Kim Yerim
⠀",54,0,[],['yerimnews'],True
745,2021-03-08 13:43:37,"♡┊〔 𝒄𝒍𝒂𝒓𝒚 𝒖𝒑𝒄𝒉𝒂𝒓〕RT yerimnews: [IG] 210308 - YERI (yerimiese) updated! 

“a birthday gift from @.lululemon 🤍thank y… https://t.co/0v3rxLHcQx",yewrimt,"｡ ♡ Sist w/ chellya
｡ ♡ Duo kaca w/ caca",0,0,[],[],False
746,2021-03-08 13:43:06,"RT @yerimnews: [IG] 210308 - YERI (yerimiese) updated! 

“a birthday gift from @.lululemon 🤍thank you it always give me strength when i wor…",babyblueorange,In Red Velvet's Arms 💖,54,0,[],['yerimnews'],True
747,2021-03-08 13:42:55,"RT @yerimnews: [IG] 210308 - YERI (yerimiese) updated! 

“a birthday gift from @.lululemon 🤍thank you it always give me strength when i wor…",arzammo,,54,0,[],['yerimnews'],True
748,2021-03-08 13:42:41,"[IG] 210308 - YERI (yerimiese) updated! 

“a birthday gift from @.lululemon 🤍thank you it always give me strength w… https://t.co/y9kjepFBza",yerimnews,,54,172,[],[],False
749,2021-03-08 13:42:34,"RT @YEMlESE: ㅤ
always free my time, to have my daily dose of pilates. elated to see the tiny progress i made while doing pilates. i had it…",TheReveusae,still looking for our wendy!,1,0,[],['YEMlESE'],True
750,2021-03-08 13:39:17,Check out this listing I just added to my #Poshmark closet: Lululemon Dash All Day Bucket Bag.… https://t.co/y7gZtSVbjy,mvega97,"Texas, USA",0,0,['Poshmark'],[],False
751,2021-03-08 13:39:17,@MarlaSharae I’mma get Lululemon if I wanna 😩,shopatbarneys,Kissing Clouds,0,0,[],['MarlaSharae'],False
752,2021-03-08 13:37:22,"RT @ilyerene: yeri-nim!

thank you for being a good inspiration to lululemon for your bright and healthy image.

(we) sincerely wish you a…",lovekosiseulgi,,173,0,[],['ilyerene'],True
753,2021-03-08 13:35:24,"RT @ilyerene: [yerimiese] #RedVelvet @RVsmtown 

a birthday gift from @.lululemon 🤍thank you. (your products) always give me strength while…",Yerim_30599,Red Room,132,0,['RedVelvet'],"['ilyerene', 'RVsmtown']",True
754,2021-03-08 13:30:41,"i thought lululemon had a MAGA hat or something like that on his pfp lmao

i am big dumb sometimes https://t.co/atljy0gZ9l",xollochi,he/him and they/them,0,5,[],[],False
755,2021-03-08 13:30:10,RT @mathmania64: 🟥 Large Red &amp; black handle Lululemon retail store reusable shopping tote bag with plastic button closure yoga grocery carr…,mathmania64,,1,0,[],['mathmania64'],True
756,2021-03-08 13:29:16,"The 7 best high support sports bras for 2021 – supportive, shock-absorbing bras for all forms of exercise, from Lul… https://t.co/nrdY2CIn1V",PortadownTimes1,"Esky Drive, Portadown",0,0,[],[],False
757,2021-03-08 13:24:11,"RT @ilyerene: [yerimiese] #RedVelvet @RVsmtown 

a birthday gift from @.lululemon 🤍thank you. (your products) always give me strength while…",jyoongari,red velvet,132,0,['RedVelvet'],"['ilyerene', 'RVsmtown']",True
758,2021-03-08 13:23:29,"The Complete Home Gym Giveaway Featuring Peloton Bike+, Mirror, Lululemon &amp; More | iDrop News Store https://t.co/w0FQOjUfBH via @StackSocial",solg2004,"Massillon, OH",0,0,[],['StackSocial'],False
759,2021-03-08 13:22:22,"RT @ilyerene: [yerimiese] #RedVelvet @RVsmtown 

a birthday gift from @.lululemon 🤍thank you. (your products) always give me strength while…",marca_nicolle,,132,0,['RedVelvet'],"['ilyerene', 'RVsmtown']",True
760,2021-03-08 13:22:14,"RT @ilyerene: yeri-nim!

thank you for being a good inspiration to lululemon for your bright and healthy image.

(we) sincerely wish you a…",marca_nicolle,,173,0,[],['ilyerene'],True
